BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV109	ZV110	ZV111	ZV112	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV122	ZV125	ZV126	ZV127	ZV128	ZV129	ZV131	ZV132	ZV133	ZV134	ZV135	ZV136	ZV137	ZV138	ZV139	ZV142	ZV143	ZV144	ZV201	ZV202	ZV203	ZV204	ZV205	ZV206	ZV207	ZV208	ZV209	ZV210	ZV211	ZV212	ZV214	ZV215	ZV216	ZV217	ZV219	ZV220	ZV221	ZV222	ZV223	ZV224	ZV225	ZV226	ZV227	ZV228	ZV230	ZV231	ZV232	ZV233	ZV234	ZV235	ZV236	ZV238	ZV239
D1/0_CD28 costimulation (M12)	0.013	-0.257	0.284	-0.11	-0.119	0.201	-0.139	0.061	-0.113	0.57	-0.084	0.135	0.387	0.024	0.363	0.498	0.136	0.354	0.377	0.138	-0.069	-0.001	0.735	0.608	0.096	-0.255	-0.072	0.518	-0.633	0.093	-0.24	-0.075	0.017	-0.116	0.078	-0.129	0.203	-0.346	-0.188	0.403	-0.105	0.12	-0.249	-0.162	-0.224	-0.023	-0.187	-0.321	0.235	-0.046	-0.269	0.005	-0.196	-0.155	0.181	-0.234	-0.298	-0.068	-0.305	-0.027	-0.128	-0.194	0.286	-0.23	0.168	-0.051	-0.113	0.075	-0.068	0.213	0.334	0.191
D1/0_innate activation by cytosolic DNA sensing (M13)	-0.776	-0.227	-0.33	-0.261	0.0	-0.44	-0.287	-0.464	0.362	-0.091	-0.009	-0.518	-0.637	0.199	-0.099	-0.334	0.088	0.166	-0.259	0.152	0.325	0.206	0.012	0.136	-0.44	0.615	0.261	0.06	0.261	0.231	-0.072	0.148	-0.075	0.811	0.422	1.626	0.214	0.324	-0.082	0.471	0.663	0.455	-0.252	0.049	0.498	-0.145	0.166	-0.098	0.042	-0.135	-0.188	-0.011	0.373	-0.1	0.087	0.058	-0.032	0.171	0.395	0.195	-1.562	-0.834	2.07	0.702	-0.911	0.071	0.013	-0.049	-2.331	-0.374	1.732	0.458
D1/0_T cell differentiation (M14)	0.281	-0.069	0.388	0.194	-0.093	0.436	0.021	0.111	-0.261	0.508	-0.102	-0.005	0.929	-0.302	0.214	0.936	-0.208	-0.041	0.707	0.115	-0.426	0.199	0.441	0.283	0.514	-0.331	-0.472	0.334	-0.383	0.019	-0.449	-0.176	0.154	-0.341	-0.048	-0.257	0.211	-0.573	-0.227	0.624	-0.45	0.06	-0.455	-0.316	-0.271	0.089	-0.233	-0.334	0.089	0.047	-0.281	-0.118	-0.585	-0.282	0.008	-0.25	-0.371	-0.284	-0.584	-0.381	-0.309	0.018	0.084	-0.281	0.291	-0.159	-0.195	0.188	0.01	0.275	0.196	0.154
D1/0_Ran mediated mitosis (M15)	-0.169	0.103	-0.097	-0.234	0.045	-0.11	-0.248	-0.044	-0.239	-0.221	0.012	-0.182	0.212	0.028	-0.051	0.029	-0.036	-0.096	0.161	0.174	-0.162	-0.069	0.0	0.07	0.019	-0.146	-0.114	0.0	0.105	0.073	-0.104	0.119	-0.109	0.123	0.039	-0.036	0.167	-0.119	0.111	0.05	0.069	0.214	-0.256	0.035	-0.095	0.006	0.224	-0.152	0.052	0.123	-0.206	0.175	-0.068	-0.151	0.096	-0.132	-0.164	0.065	-0.011	-0.213	0.104	-0.003	-0.101	-0.025	0.229	0.064	-0.064	0.077	-0.221	0.021	0.008	0.114
D1/0_TLR and inflammatory signaling (M16)	-1.587	-0.177	-0.631	-0.908	0.469	-0.782	-0.754	-0.969	0.392	-0.616	0.176	-0.512	-0.05	-0.23	0.273	0.05	-0.177	0.744	0.291	0.554	0.153	-0.34	-0.416	0.484	0.143	0.239	0.118	0.338	0.042	-0.291	0.175	0.41	-0.039	0.792	0.314	0.238	0.124	0.245	0.1	-0.28	0.592	0.668	-0.394	0.299	0.461	-0.32	0.493	-0.342	0.508	0.289	-0.196	0.157	-0.245	-0.158	-0.223	-0.06	-0.056	0.127	0.74	0.377	-0.083	-0.321	0.562	0.816	-0.015	0.328	-0.297	0.001	-0.07	0.112	0.22	0.214
D1/0_Hox cluster I (M17.0)	-0.193	-0.088	0.035	-0.121	-0.022	-0.104	-0.236	-0.181	0.044	-0.305	0.15	-0.362	-0.105	0.06	0.195	-0.16	0.215	0.016	-0.157	0.014	0.048	0.109	0.012	-0.109	-0.278	-0.113	0.142	-0.373	0.266	-0.021	0.344	0.316	-0.037	0.203	0.133	-0.077	-0.009	0.047	0.155	-0.016	0.02	0.255	-0.369	-0.048	-0.062	-0.094	0.103	0.213	0.014	0.14	-0.148	0.107	0.246	-0.048	0.142	0.003	-0.101	0.007	0.029	0.165	0.024	0.121	-0.134	-0.226	0.141	0.067	-0.001	0.071	-0.095	0.099	-0.143	-0.222
D1/0_Hox cluster II (M17.1)	-0.165	-0.067	0.03	0.09	-0.137	-0.244	-0.218	-0.169	-0.143	-0.398	0.139	-0.394	-0.258	0.165	-0.256	-0.378	0.303	-0.278	-0.447	-0.037	0.083	0.12	0.215	-0.083	-0.383	-0.187	0.225	-0.579	0.002	-0.023	0.184	0.236	-0.09	0.094	0.108	0.081	0.063	-0.021	-0.032	0.188	0.041	0.012	-0.23	-0.292	-0.102	-0.104	0.044	0.158	0.044	0.049	0.0	0.096	0.091	-0.059	0.155	0.127	0.097	-0.137	-0.035	-0.406	0.141	-0.101	0.01	0.069	0.208	-0.087	-0.018	0.107	-0.145	0.043	0.094	-0.143
D1/0_Hox cluster III (M17.2)	-0.081	-0.006	-0.048	-0.057	-0.042	-0.061	-0.151	-0.141	-0.172	-0.195	0.117	-0.339	-0.005	0.064	0.052	-0.204	0.15	-0.019	-0.244	0.094	-0.172	0.205	0.085	0.111	-0.479	-0.032	0.175	-0.501	0.216	-0.09	0.535	0.368	-0.026	0.177	0.059	0.004	0.139	-0.207	0.095	0.03	0.032	0.323	-0.392	-0.136	-0.107	-0.137	0.203	0.167	0.111	0.257	-0.169	-0.005	0.174	-0.265	0.247	-0.099	-0.001	-0.018	0.027	-0.01	0.064	-0.072	-0.008	0.007	0.16	0.06	-0.079	0.049	-0.217	0.198	-0.069	-0.259
D1/0_Hox cluster IV (M17.3)	-0.101	-0.154	0.048	0.023	-0.253	0.0	-0.166	-0.231	-0.218	-0.287	0.188	-0.18	0.091	0.15	-0.168	-0.116	0.023	-0.016	-0.168	-0.028	-0.137	0.057	0.137	-0.08	-0.387	-0.181	0.087	-0.488	0.128	-0.141	0.283	0.282	0.017	0.055	0.165	-0.03	0.084	-0.168	0.012	0.128	0.097	0.089	-0.25	-0.064	-0.232	-0.052	0.127	0.228	0.113	0.032	0.028	0.091	-0.027	-0.036	0.092	-0.107	-0.041	-0.046	-0.081	0.09	0.005	-0.093	-0.012	0.039	0.126	-0.071	0.017	-0.018	-0.123	0.286	-0.094	-0.174
D1/0_T cell differentiation via ITK and PKC (M18)	0.244	-0.117	0.29	0.182	-0.191	0.321	0.058	0.126	-0.227	0.318	-0.063	0.05	0.194	-0.067	0.009	0.3	-0.006	-0.066	0.047	0.048	-0.133	0.178	0.282	0.082	-0.06	-0.343	-0.212	0.003	-0.14	-0.081	-0.158	-0.084	0.038	-0.282	-0.05	-0.126	0.093	-0.518	-0.02	0.552	-0.27	-0.039	-0.39	-0.31	-0.249	0.221	0.052	-0.181	0.067	0.053	-0.128	0.122	-0.365	-0.246	0.093	-0.161	-0.211	-0.314	-0.419	-0.226	-0.14	-0.063	0.045	-0.27	0.16	-0.141	-0.02	0.024	-0.044	0.217	0.03	0.202
D1/0_T cell differentiation (Th2) (M19)	0.345	-0.062	0.167	0.225	-0.027	0.308	0.115	0.177	-0.113	0.377	-0.03	-0.106	0.267	-0.123	0.296	0.397	0.046	0.06	0.24	0.071	-0.164	0.112	0.392	0.363	-0.091	-0.286	-0.25	0.297	-0.038	-0.09	-0.025	-0.12	0.001	-0.26	0.005	-0.157	0.117	-0.484	-0.192	0.47	-0.202	0.076	-0.438	-0.241	-0.252	0.08	-0.187	-0.279	-0.004	0.09	-0.292	0.0	-0.26	-0.268	0.255	-0.102	-0.331	-0.231	-0.444	-0.263	-0.207	-0.134	0.126	-0.2	0.225	-0.205	-0.077	-0.132	-0.124	0.202	0.291	0.295
D1/0_AP-1 transcription factor network (M20)	-0.931	0.56	-0.46	-0.168	-0.114	-0.387	-0.25	-0.807	0.519	-0.732	0.6	-0.517	0.085	-0.068	0.137	-0.019	-0.157	0.692	-0.347	0.012	0.093	0.746	0.744	0.011	0.05	0.15	0.425	0.014	1.051	0.598	0.694	1.305	-0.201	0.143	0.172	0.618	0.203	1.177	-0.52	0.507	1.127	0.403	-0.677	0.008	-0.167	-0.112	0.361	0.168	0.124	0.08	-0.35	-0.163	0.282	-0.226	0.37	0.086	0.105	-0.334	-0.26	0.066	-1.429	-0.512	0.418	-0.013	0.203	-0.679	-0.402	-0.358	-0.926	-0.578	0.771	0.246
D1/0_cell adhesion (lymphocyte homing) (M21)	0.038	-0.288	0.433	0.0	0.011	0.472	0.034	0.066	-0.181	0.3	-0.21	0.122	0.427	0.11	0.223	0.481	0.328	0.007	0.43	0.099	0.164	-0.222	0.891	0.128	0.164	-0.073	0.064	0.141	-0.959	0.149	-0.205	-0.103	0.08	-0.12	0.051	-0.081	-0.006	-0.205	-0.013	0.236	-0.14	0.06	-0.37	0.003	-0.034	-0.018	-0.09	-0.26	0.118	0.042	-0.41	0.164	0.028	-0.419	0.204	-0.193	-0.33	-0.274	-0.09	-0.155	-0.215	-0.11	0.12	0.133	-0.008	-0.074	0.069	0.151	-0.028	0.324	0.131	0.159
D1/0_mismatch repair (I) (M22.0)	-0.11	-0.304	0.237	-0.317	-0.026	0.241	-0.052	-0.148	-0.135	0.461	-0.307	-0.007	0.119	0.077	-0.042	0.231	0.066	0.215	0.192	0.193	0.141	-0.157	0.057	0.263	-0.073	-0.23	0.078	0.126	-0.127	-0.113	-0.185	-0.021	0.098	0.055	-0.016	-0.051	0.155	-0.223	-0.058	0.298	0.112	0.189	-0.298	-0.158	-0.025	-0.127	0.174	-0.187	0.125	0.06	-0.306	0.062	-0.007	-0.351	0.016	-0.101	-0.349	0.026	-0.255	-0.174	0.244	-0.124	0.204	-0.092	0.192	-0.004	-0.046	0.306	-0.036	0.26	-0.135	0.07
D1/0_mismatch repair (II) (M22.1)	-0.061	-0.311	0.032	-0.214	-0.007	0.136	0.022	0.007	-0.037	0.314	-0.156	-0.13	-0.064	0.196	-0.098	0.098	0.105	0.124	0.197	0.184	0.2	-0.086	-0.008	0.113	-0.058	-0.177	0.111	0.195	-0.071	-0.014	-0.221	0.083	0.027	-0.017	0.057	-0.075	0.182	-0.157	-0.036	0.137	0.198	0.118	-0.254	-0.131	-0.031	-0.07	-0.011	-0.116	0.019	-0.022	-0.252	0.06	-0.002	-0.19	-0.029	-0.227	-0.28	0.179	-0.269	-0.034	0.208	-0.272	0.22	-0.077	0.154	0.047	-0.064	0.277	-0.139	0.206	-0.212	-0.049
D1/0_RA, WNT, CSF receptors network (monocyte) (M23)	-0.948	0.089	-0.686	-0.553	0.369	-0.617	-0.5	-0.963	0.477	-0.667	0.306	-0.516	-0.212	-0.134	0.086	0.108	-0.296	0.656	0.001	0.424	0.235	0.068	-0.141	0.258	0.055	0.071	0.278	0.255	0.563	0.097	0.324	0.764	-0.172	0.437	0.217	0.282	0.254	0.449	-0.193	-0.002	1.19	0.366	-0.252	0.186	0.082	-0.281	0.188	-0.166	0.241	-0.037	-0.292	0.004	-0.384	0.099	-0.081	-0.135	-0.1	0.204	-0.057	0.194	0.128	-0.146	0.147	0.343	0.116	0.278	0.022	0.289	-0.056	0.131	-0.099	-0.069
D1/0_cell activation (IL15, IL23, TNF) (M24)	-0.443	0.31	-0.115	-0.107	-0.051	-0.132	-0.033	-0.447	0.226	-0.462	0.437	-0.254	-0.22	-0.039	0.006	-0.273	-0.065	0.281	-0.55	-0.215	0.132	0.359	0.185	-0.258	-0.044	0.524	0.209	-0.262	0.36	0.285	0.322	0.358	-0.174	0.336	-0.002	0.804	-0.089	0.35	-0.158	0.216	0.218	0.281	-0.102	-0.048	0.128	0.263	0.403	0.325	-0.098	0.153	-0.021	-0.038	0.301	0.166	0.146	0.083	0.104	0.1	0.222	0.135	-1.08	-0.177	0.761	0.462	-0.426	0.08	-0.114	-0.025	-1.171	-0.117	1.003	-0.041
D1/0_TLR8-BAFF network (M25)	-0.965	0.075	-0.268	-0.562	0.57	-0.464	-0.388	-0.641	0.506	-0.518	0.274	-0.231	-0.161	-0.147	0.155	0.053	-0.239	0.567	0.317	0.47	0.084	-0.233	-0.58	0.371	0.053	0.061	0.212	0.255	0.246	-0.187	0.202	0.452	-0.072	0.537	0.276	0.13	0.209	0.074	0.143	-0.32	0.67	0.602	-0.415	0.201	0.277	-0.219	0.356	-0.077	0.358	0.465	-0.273	0.178	-0.165	-0.202	-0.124	0.038	-0.159	0.263	0.496	0.27	0.063	-0.228	0.292	0.559	0.061	0.264	-0.248	0.078	0.002	0.133	0.118	0.084
D1/0_TBA (M26.0)	0.007	0.117	0.135	0.134	0.003	0.001	0.02	-0.009	0.085	-0.001	0.245	0.09	-0.09	-0.06	0.155	-0.048	0.097	0.037	-0.058	-0.137	-0.121	0.06	0.115	-0.068	-0.134	-0.02	0.064	-0.179	-0.006	-0.077	0.122	-0.117	-0.135	-0.016	-0.056	-0.041	-0.009	0.102	0.052	0.002	-0.013	0.082	0.098	0.041	-0.009	0.043	-0.075	-0.053	-0.068	0.012	0.064	0.012	0.214	-0.069	0.095	0.031	0.037	0.019	-0.025	-0.213	-0.086	0.12	-0.079	0.169	0.069	0.027	-0.038	0.109	0.05	-0.095	0.168	0.028
D1/0_TBA (M26.1)	0.07	0.082	-0.077	0.144	0.006	-0.023	0.125	-0.026	-0.001	-0.148	0.122	-0.002	-0.077	-0.007	0.139	-0.095	0.08	-0.061	-0.047	-0.236	0.021	0.089	0.173	-0.097	-0.143	0.082	0.073	-0.267	0.084	-0.005	0.176	-0.071	-0.166	-0.038	-0.093	-0.068	0.033	0.103	0.056	0.096	-0.025	0.126	0.074	0.055	0.021	0.048	-0.037	0.069	-0.041	-0.011	0.13	0.108	0.222	0.029	0.054	0.091	0.109	0.072	-0.049	-0.229	-0.12	0.077	-0.011	0.08	0.049	0.134	0.024	-0.053	0.071	-0.062	0.077	-0.14
D1/0_TBA (M26.2)	0.025	0.126	-0.038	0.062	0.002	-0.039	0.077	-0.093	0.098	-0.114	0.261	0.082	-0.141	-0.079	0.152	-0.122	0.183	0.008	-0.09	-0.144	-0.075	0.107	0.255	-0.012	-0.04	0.144	0.067	-0.08	0.052	0.004	0.167	-0.125	-0.149	0.001	-0.066	-0.123	0.044	0.21	-0.075	0.039	0.042	-0.041	0.116	0.131	0.07	-0.008	-0.082	0.002	-0.145	0.017	0.02	0.026	0.081	0.019	0.176	0.08	0.157	0.103	-0.081	-0.201	-0.149	0.041	-0.114	0.115	-0.076	0.196	0.012	-0.088	-0.02	-0.061	0.132	-0.165
D1/0_chemokine cluster (I) (M27.0)	-0.592	0.21	-0.136	-0.335	-0.096	-0.24	-0.284	-0.391	0.196	-0.223	0.17	-0.138	-0.137	0.195	-0.211	-0.184	0.327	0.242	-0.2	-0.131	0.307	0.321	0.393	-0.098	-0.094	0.281	0.337	-0.196	0.518	0.25	0.197	0.234	0.001	0.359	0.246	0.733	0.035	0.264	-0.205	0.078	0.399	0.189	-0.192	0.006	0.072	0.013	0.039	0.063	-0.024	-0.112	-0.137	-0.147	0.371	-0.062	0.234	0.088	0.235	-0.216	0.441	0.163	-1.273	-0.758	1.269	0.431	-0.654	-0.209	0.179	-0.391	-1.494	-0.541	1.123	0.037
D1/0_chemokine cluster (II) (M27.1)	-0.827	-0.072	-0.223	-0.484	-0.029	-0.301	-0.456	-0.487	0.111	0.069	-0.171	-0.274	-0.469	0.26	-0.167	-0.312	0.439	0.133	-0.145	-0.029	0.333	0.067	-0.069	-0.037	-0.208	0.361	0.183	-0.12	0.44	0.035	-0.009	-0.09	0.136	0.561	0.342	0.732	0.03	-0.08	0.051	0.154	0.156	0.222	-0.164	0.035	0.377	0.001	0.117	-0.063	0.177	-0.178	-0.035	-0.044	0.355	0.016	0.079	0.136	0.157	-0.088	0.629	0.063	-0.935	-0.647	1.168	0.763	-0.591	-0.124	0.09	-0.208	-1.095	-0.303	0.744	0.034
D1/0_antigen presentation (lipids and proteins) (M28)	-0.622	0.565	0.043	-0.933	0.718	0.135	-0.794	-0.97	0.792	0.329	0.199	0.054	-0.484	-0.832	0.07	-0.099	-0.907	0.03	-0.002	0.182	-0.769	-0.167	-0.574	0.019	-0.215	-0.055	-0.793	0.149	-0.064	0.706	-0.931	0.226	0.055	0.162	0.055	-0.042	-0.045	-0.223	-0.058	-0.091	0.221	0.18	-0.364	-0.123	-0.057	-0.076	0.203	-0.049	0.081	-0.114	-0.075	0.213	0.151	0.022	0.027	-0.095	-0.323	0.04	0.063	0.08	0.086	-0.032	0.109	-0.102	0.043	0.033	0.105	0.22	0.125	0.223	-0.117	0.011
D1/0_proinflammatory cytokines and chemokines (M29)	-1.04	0.769	-0.232	-0.358	-0.161	-0.271	-0.453	-1.214	0.667	-0.394	0.681	-0.429	-0.027	0.089	-0.086	-0.129	0.158	0.599	-0.697	0.056	0.451	0.618	0.598	-0.142	0.344	0.146	0.683	-0.359	0.48	0.574	0.344	1.153	-0.202	0.374	0.163	2.574	0.234	0.977	-0.302	0.404	0.754	0.232	-0.662	0.076	-0.318	-0.046	0.083	-0.088	0.048	0.151	-0.301	-0.139	0.521	-0.118	0.433	-0.04	0.148	-0.341	0.247	0.216	-3.574	-1.631	3.607	0.211	-1.773	0.059	-0.043	-0.59	-4.446	-0.715	3.287	0.223
D1/0_cell movement, Adhesion & Platelet activation (M30)	-0.046	0.376	0.79	-0.009	0.106	0.521	0.249	0.218	0.142	0.279	0.085	0.431	0.134	0.179	0.556	0.331	0.55	0.787	0.183	-0.213	0.413	0.415	0.665	0.52	-0.022	0.072	0.248	0.545	0.337	0.184	0.435	0.084	-0.114	0.058	0.23	-0.217	0.028	-0.156	0.17	-0.122	0.176	0.532	-0.262	-0.263	-0.046	0.129	0.064	-0.094	-0.049	0.191	-0.504	0.07	0.288	-0.406	0.636	0.023	0.006	-0.085	0.118	0.348	-0.003	-0.134	-0.23	-0.001	0.025	-0.225	0.118	-0.123	-0.389	-0.343	-0.21	-0.413
D1/0_cell cycle and growth arrest (M31)	-0.811	0.813	-0.434	-0.151	-0.251	-0.544	-0.302	-0.906	0.534	-0.908	0.821	-0.463	-0.025	-0.063	0.301	-0.09	-0.179	1.029	-0.692	-0.033	0.241	0.727	0.445	0.146	0.023	0.243	0.391	0.013	1.356	0.856	0.565	1.19	-0.338	0.278	0.283	1.123	0.255	1.172	-0.482	0.578	1.357	0.602	-0.643	0.024	-0.372	0.143	0.366	0.131	-0.335	0.162	-0.256	-0.192	0.092	-0.272	0.558	-0.015	0.001	-0.301	0.126	0.188	-1.172	-0.414	0.947	0.326	-0.163	-0.086	-0.105	-0.293	-1.619	-0.254	0.773	-0.004
D1/0_platelet activation (I) (M32.0)	-0.41	0.051	-0.07	-0.23	0.04	-0.156	-0.173	-0.366	0.043	-0.016	0.037	-0.204	0.024	-0.07	0.019	0.117	-0.138	0.09	0.086	0.179	-0.053	-0.121	-0.338	-0.076	-0.061	-0.042	0.011	-0.13	0.004	-0.128	0.091	0.169	-0.067	0.121	0.155	-0.004	0.18	-0.201	0.289	0.124	0.067	0.301	-0.481	-0.099	0.064	0.002	0.144	-0.186	0.025	-0.018	-0.169	0.216	-0.28	-0.52	0.123	-0.193	-0.179	0.037	0.012	0.18	0.009	0.023	-0.111	0.035	0.158	0.074	-0.284	0.103	-0.117	-0.063	0.034	0.049
D1/0_platelet activation (II) (M32.1)	-0.354	0.069	-0.021	-0.195	0.087	-0.137	-0.197	-0.293	0.025	-0.105	0.204	-0.203	0.077	-0.078	0.082	0.131	-0.086	0.014	0.026	0.182	-0.026	0.024	-0.355	-0.015	-0.061	0.006	0.106	-0.071	0.09	-0.055	0.242	0.26	-0.091	0.266	0.137	-0.014	0.249	-0.181	0.301	0.082	0.095	0.4	-0.515	-0.085	0.02	-0.034	0.206	-0.135	-0.072	0.106	-0.102	0.239	-0.308	-0.562	0.053	-0.197	-0.261	-0.021	0.069	0.191	0.09	0.02	-0.2	0.089	0.226	0.125	-0.315	0.096	-0.102	-0.099	0.02	0.034
D1/0_CORO1A-DEF6 network (I) (M32.2)	-0.135	0.013	-0.003	-0.117	0.013	-0.098	-0.202	-0.203	0.01	0.007	-0.02	-0.163	0.099	-0.092	-0.015	0.142	-0.24	-0.063	0.029	0.201	-0.064	-0.152	-0.276	-0.083	-0.029	-0.04	-0.004	-0.245	-0.02	-0.043	0.098	0.16	-0.041	0.076	0.12	-0.1	0.2	-0.248	0.176	0.292	0.033	0.315	-0.563	-0.101	-0.054	0.043	0.214	-0.151	-0.041	0.001	-0.089	0.236	-0.221	-0.343	0.02	-0.215	-0.263	-0.001	-0.035	0.107	0.066	0.052	-0.167	0.004	0.181	0.005	-0.262	0.115	-0.068	0.031	-0.098	0.07
D1/0_KLF12 targets network (M32.3)	-0.385	-0.01	-0.168	-0.099	0.046	-0.217	-0.197	-0.33	0.148	-0.003	0.083	-0.246	0.139	-0.167	-0.033	0.16	-0.232	0.176	0.096	0.233	-0.139	-0.104	-0.263	-0.092	-0.026	-0.009	0.063	-0.091	-0.049	-0.121	0.07	0.207	-0.031	0.101	0.06	0.015	0.288	-0.141	0.22	0.242	-0.029	0.28	-0.544	-0.073	-0.097	0.037	0.019	-0.247	0.091	-0.039	-0.174	0.195	-0.365	-0.457	-0.029	-0.255	-0.211	-0.013	-0.005	0.232	0.03	0.036	-0.227	-0.012	0.22	0.161	-0.348	0.126	-0.056	-0.065	-0.059	0.134
D1/0_CORO1A-DEF6 network (II) (M32.4)	-0.088	-0.004	-0.08	-0.06	-0.037	-0.218	-0.164	-0.227	0.031	0.073	-0.061	-0.172	0.147	-0.164	0.028	0.067	-0.139	0.011	-0.014	0.229	-0.029	-0.149	-0.325	-0.094	-0.104	-0.118	0.018	-0.17	-0.079	-0.126	-0.002	0.182	0.001	0.025	0.065	-0.003	0.204	-0.299	0.187	0.369	-0.037	0.349	-0.545	-0.211	-0.104	0.054	-0.025	-0.143	0.065	0.024	-0.141	0.18	-0.286	-0.353	-0.061	-0.285	-0.201	0.007	-0.069	0.183	0.018	-0.012	-0.155	-0.085	0.261	-0.024	-0.26	0.122	-0.097	0.049	0.026	0.173
D1/0_TBA (M32.5)	-0.358	0.137	-0.157	-0.285	-0.05	-0.147	-0.099	-0.273	0.064	-0.176	0.121	-0.275	0.108	-0.057	-0.028	0.061	-0.181	0.178	0.082	0.097	0.058	0.05	-0.357	-0.001	-0.167	0.029	0.046	-0.273	0.08	0.154	0.09	0.219	-0.111	0.079	0.197	0.049	0.395	-0.123	0.288	0.079	0.054	0.31	-0.244	-0.114	-0.025	0.024	0.115	-0.083	-0.04	0.018	-0.153	0.124	-0.184	-0.48	0.099	-0.319	-0.153	-0.138	-0.063	0.255	-0.071	0.072	-0.196	0.06	0.182	0.061	-0.248	-0.046	-0.104	-0.112	0.073	0.097
D1/0_TBA (M32.6)	-0.372	0.126	-0.105	-0.28	-0.066	-0.014	-0.179	-0.412	0.017	-0.158	0.033	-0.299	0.103	-0.058	0.005	0.172	-0.151	0.009	0.134	0.175	-0.102	0.049	-0.369	-0.001	-0.076	0.009	0.085	-0.279	0.119	0.184	0.207	0.196	-0.056	0.107	0.218	-0.017	0.308	-0.231	0.319	-0.044	-0.078	0.265	-0.19	-0.001	-0.06	0.029	0.122	-0.221	-0.046	0.056	-0.104	0.26	-0.263	-0.487	0.149	-0.225	-0.173	-0.087	0.082	0.075	-0.119	0.108	-0.225	0.044	0.122	0.066	-0.26	-0.106	-0.108	-0.224	0.141	0.047
D1/0_TBA (M32.7)	-0.094	0.069	-0.027	-0.115	0.014	-0.136	-0.149	-0.206	0.054	-0.096	0.118	-0.083	0.079	-0.056	0.11	0.074	-0.185	-0.029	-0.057	0.16	-0.055	-0.036	-0.166	-0.099	-0.045	0.029	-0.004	-0.362	0.005	0.004	0.085	0.118	-0.163	0.122	0.042	-0.109	0.125	-0.154	0.357	0.275	0.011	0.187	-0.445	-0.118	-0.064	0.147	0.188	-0.066	-0.102	0.059	-0.064	0.208	-0.189	-0.162	-0.012	-0.227	-0.146	-0.008	-0.082	0.106	-0.176	0.169	-0.215	0.045	0.139	0.026	-0.112	0.048	-0.005	-0.008	-0.012	0.06
D1/0_cytoskeletal remodeling (M32.8)	-0.226	0.159	-0.065	-0.166	-0.13	-0.055	-0.119	-0.238	-0.051	-0.124	0.254	-0.112	0.231	-0.06	0.191	0.234	-0.106	0.069	0.132	0.238	-0.078	0.141	-0.128	-0.047	0.002	-0.075	0.033	-0.104	0.134	0.075	0.106	0.387	-0.156	0.305	0.155	-0.044	0.323	-0.172	0.312	0.14	-0.026	0.374	-0.537	-0.116	-0.092	-0.031	0.235	-0.164	-0.066	0.094	-0.17	0.199	-0.462	-0.597	0.196	-0.175	-0.29	0.006	0.081	0.155	0.156	0.032	-0.259	-0.026	0.273	0.05	-0.315	0.113	-0.21	-0.192	0.048	0.02
D1/0_inflammatory response (M33)	-0.802	-0.17	-0.563	-0.755	0.252	-0.534	-0.466	-0.689	0.347	-0.403	0.017	-0.395	-0.309	-0.093	-0.007	0.023	-0.221	0.236	0.145	0.46	0.09	-0.197	-0.738	0.011	0.062	0.095	0.066	-0.003	0.137	-0.25	0.193	0.538	-0.07	0.549	0.3	-0.025	0.205	-0.061	0.249	-0.275	0.568	0.462	-0.316	0.065	0.227	-0.298	0.448	-0.176	0.252	0.099	-0.17	0.32	-0.178	-0.159	-0.202	-0.151	-0.144	0.346	0.32	0.315	0.105	-0.067	0.035	0.347	0.099	0.2	-0.104	0.114	-0.007	-0.077	-0.149	-0.093
D1/0_cytoskeletal remodeling (enriched for SRF targets) (M34)	0.061	0.227	0.242	-0.042	-0.07	0.265	0.104	0.196	0.302	0.079	-0.397	0.197	0.612	-0.014	0.826	0.481	0.244	0.76	0.512	-0.131	-0.03	0.484	0.61	0.868	0.205	0.15	0.173	0.74	0.16	0.049	0.299	-0.115	-0.06	-0.068	-0.044	-0.176	-0.254	0.016	-0.157	-0.249	0.232	0.074	0.09	-0.08	-0.155	-0.054	0.019	0.023	-0.023	-0.234	-0.206	-0.185	0.455	0.228	0.682	-0.007	0.275	-0.218	0.142	0.061	-0.01	-0.106	-0.274	-0.11	-0.224	-0.02	0.461	-0.417	-0.296	-0.425	-0.177	-0.399
D1/0_signaling in T cells (I) (M35.0)	-0.602	0.026	-0.387	-0.419	-0.046	-0.321	-0.406	-0.757	0.229	-0.536	0.235	-0.504	-0.173	0.025	-0.219	0.102	0.115	0.29	-0.332	0.096	0.383	0.552	0.613	-0.022	-0.157	0.081	0.457	-0.293	0.682	0.477	0.406	0.853	-0.221	0.234	0.124	0.56	0.115	0.884	-0.397	0.753	1.069	0.038	-0.347	-0.133	-0.161	-0.124	0.31	-0.04	0.028	-0.074	-0.447	-0.093	0.298	-0.325	0.232	0.08	-0.016	-0.111	-0.746	-0.137	-0.731	-0.309	0.302	-0.026	0.182	-0.559	-0.008	-0.016	-0.594	-0.11	0.105	0.003
