BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV110	ZV111	ZV112	ZV109	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV125	ZV128	ZV129	ZV132	ZV133	ZV126	ZV127	ZV134	ZV135	ZV136	ZV137	ZV122	ZV131	ZV138	ZV139	ZV142	ZV143	ZV144	ZV203	ZV204	ZV201	ZV202	ZV205	ZV206	ZV207	ZV209	ZV211	ZV212	ZV210	ZV214	ZV215	ZV208	ZV216	ZV217	ZV220	ZV221	ZV222	ZV224	ZV228	ZV223	ZV227	ZV231	ZV219	ZV230	ZV225	ZV226	ZV232	ZV233	ZV235	ZV234	ZV236	ZV238	ZV239
D0_Hox cluster VI (M107)	4.178	4.229	4.079	4.363	4.205	4.21	4.312	4.296	4.282	4.386	4.2	4.475	4.264	3.974	4.141	4.375	4.105	4.134	4.433	4.156	4.152	4.427	4.077	4.317	4.222	4.035	4.172	4.217	4.119	4.182	4.414	4.272	4.247	4.203	4.239	4.151	4.345	4.165	4.353	4.203	4.368	4.335	4.363	4.364	4.228	4.139	4.196	4.068	4.331	4.13	4.014	3.987	4.129	4.384	4.14	4.202	4.39	4.041	4.155	4.043	4.187	4.165	4.219	4.207	3.929	3.92	4.098	3.927	4.127	4.203	4.898	4.173
D0_TBA (M108)	4.587	4.481	4.447	4.705	4.499	4.283	4.626	4.382	4.398	4.53	4.313	4.559	4.259	4.528	4.456	4.212	4.576	4.772	4.283	4.734	4.62	4.36	4.457	4.546	4.44	4.45	4.241	4.571	4.354	4.368	4.306	4.214	4.387	4.344	4.466	4.365	4.41	4.298	4.431	4.169	4.491	4.266	4.526	4.414	4.508	4.276	4.527	4.57	4.319	4.444	4.454	4.418	4.432	4.385	4.577	4.427	4.399	4.416	4.467	4.294	4.522	4.478	4.386	4.3	4.509	4.268	4.545	4.252	4.44	4.461	4.472	4.392
D0_receptors, cell migration (M109)	9.34	9.129	9.135	9.18	9.005	9.015	9.132	8.972	9.046	9.058	9.007	9.125	8.986	9.248	9.037	8.931	9.154	8.801	8.808	9.144	8.828	8.89	9.149	8.698	8.761	8.804	8.896	8.808	8.793	8.665	8.761	9.162	8.866	8.874	8.649	8.983	8.865	8.48	8.782	8.993	8.798	8.806	9.076	8.922	8.86	9.123	8.871	8.585	9.033	9.178	8.485	9.009	9.231	8.68	8.685	9.082	8.667	8.641	8.629	8.927	9.086	8.99	8.875	8.891	8.864	8.971	8.999	8.919	8.792	8.557	9.152	8.99
D0_axon guidance (M110)	4.779	4.738	4.822	4.731	4.699	4.511	4.758	4.776	4.588	4.696	4.651	4.736	4.781	4.628	4.494	4.649	4.586	4.614	4.779	4.622	4.586	4.62	4.533	4.622	4.631	4.638	4.584	4.684	4.593	4.657	4.696	4.622	4.65	4.743	4.844	4.509	4.556	4.437	4.541	4.578	4.499	4.585	4.583	4.586	4.584	4.726	4.649	4.615	4.747	4.643	4.378	4.69	4.644	4.605	4.617	4.88	4.598	4.548	4.703	4.68	4.677	4.765	4.685	4.566	4.758	4.644	4.735	4.778	4.623	4.881	4.711	4.646
D0_viral sensing & immunity; IRF2 targets network (I) (M111.0)	8.487	8.068	8.253	8.071	8.234	8.252	8.056	8.038	8.272	8.103	7.762	8.235	8.468	8.386	8.1	8.507	8.348	8.113	8.269	8.365	8.178	8.475	8.309	8.206	8.445	8.413	7.948	7.853	7.836	7.598	7.788	8.108	7.845	7.803	7.954	8.094	7.88	7.771	7.546	8.197	8.067	7.926	8.477	7.565	7.896	7.794	7.777	7.491	7.872	8.25	8.0	8.172	8.128	7.506	8.481	8.708	8.193	8.012	8.608	8.464	8.444	8.63	8.608	8.644	9.022	8.713	8.583	8.476	8.718	8.616	9.135	8.677
D0_viral sensing & immunity; IRF2 targets network (II) (M111.1)	8.244	8.072	7.999	7.745	7.957	8.04	7.579	7.992	7.761	7.378	7.774	7.887	8.362	8.041	7.871	8.594	8.267	7.905	7.988	8.094	7.748	8.139	8.136	7.619	8.329	8.124	7.758	7.605	7.68	7.543	7.612	7.762	7.81	7.996	8.17	7.759	8.089	7.302	7.425	7.755	7.984	8.074	8.366	7.571	7.758	7.887	7.866	7.491	7.678	8.395	7.683	8.062	8.093	7.325	8.262	8.459	7.965	7.738	8.521	8.375	8.458	8.564	8.142	8.602	8.949	8.774	8.441	8.184	8.627	8.056	8.737	8.144
D0_complement activation (I) (M112.0)	5.418	4.868	4.967	4.956	5.073	5.189	4.857	4.888	5.023	4.962	4.708	4.887	5.123	5.132	4.87	5.197	5.137	4.885	4.962	5.104	5.027	5.05	4.991	4.847	5.201	5.122	4.997	4.745	4.676	4.961	4.848	4.865	4.751	4.715	4.791	4.931	4.866	4.77	4.711	4.853	5.115	4.752	5.097	4.716	4.818	4.874	4.752	4.575	4.831	5.242	4.872	4.999	4.856	4.754	4.967	4.996	4.872	5.013	5.046	4.87	4.904	5.212	4.874	5.204	5.209	5.09	4.988	4.876	4.929	4.85	5.26	5.043
D0_complement activation (II) (M112.1)	4.572	4.456	4.35	4.43	4.607	4.512	4.371	4.568	4.293	4.435	4.412	4.462	4.544	4.227	4.317	4.446	4.295	4.362	4.624	4.324	4.412	4.587	4.095	4.46	4.255	4.442	4.358	4.221	4.222	4.354	4.38	4.195	4.368	3.951	4.171	4.28	4.216	4.085	3.943	4.242	3.947	3.771	4.166	4.144	3.769	4.084	3.96	3.901	4.221	4.522	3.984	4.072	4.199	4.304	4.079	4.169	4.084	4.29	4.266	3.899	4.1	4.241	4.147	4.001	4.256	4.081	4.225	4.385	4.279	4.192	4.251	4.235
D0_golgi membrane (I) (M113)	8.416	7.568	8.203	8.127	7.298	8.166	7.975	7.52	8.059	7.957	7.244	7.994	8.026	8.302	8.164	8.028	8.367	7.928	7.948	8.189	7.981	8.051	7.983	8.013	8.495	7.971	8.136	7.822	7.716	7.235	7.683	8.253	7.675	7.002	7.353	8.06	7.451	7.752	7.418	8.231	7.683	7.222	7.87	7.526	7.825	7.614	7.449	7.369	7.291	7.717	7.416	7.813	7.926	7.143	7.34	8.165	7.061	7.594	7.884	7.487	7.535	8.041	7.995	8.003	8.059	8.111	7.78	7.477	7.812	7.63	8.239	8.334
D0_TBA (M114.0)	6.697	6.354	6.643	6.59	6.288	6.705	6.593	6.341	6.567	6.585	6.25	6.535	6.445	6.456	6.648	6.43	6.528	6.528	6.408	6.431	6.532	6.378	6.343	6.535	6.536	6.445	6.441	6.253	6.232	6.071	6.268	6.583	6.348	6.069	6.237	6.487	6.152	6.165	6.064	6.473	6.134	6.185	6.401	6.114	6.211	6.636	6.206	6.013	6.196	6.44	6.054	6.678	6.364	6.139	6.141	6.637	6.187	6.225	6.317	6.125	6.331	6.421	6.432	6.357	6.498	6.244	6.324	6.282	6.252	6.272	6.682	6.547
D0_glycerophospholipid metabolism (M114.1)	7.374	6.776	7.281	7.106	6.614	7.211	7.104	6.761	7.119	7.038	6.565	7.094	7.048	7.227	7.233	7.127	7.345	6.992	7.152	7.048	7.101	7.095	7.063	7.092	7.283	7.186	7.14	6.913	6.722	6.599	6.786	7.315	6.983	6.698	6.751	7.233	6.693	6.718	6.706	7.017	6.853	6.74	6.955	6.898	7.025	7.244	6.8	6.571	6.954	6.994	6.75	7.044	7.059	6.641	6.659	7.365	6.681	6.681	6.939	6.745	6.867	6.975	7.016	7.036	7.226	6.908	6.692	6.705	6.672	6.978	7.496	7.228
D0_cytokines - recepters cluster (M115)	5.736	5.735	5.414	5.608	5.899	5.402	5.655	5.58	5.667	5.817	5.421	5.575	5.484	5.672	5.62	5.501	5.558	5.473	5.534	5.633	5.51	5.769	5.543	5.491	5.25	5.245	5.359	5.286	5.335	5.264	5.276	5.318	5.213	5.308	5.383	5.353	5.462	5.211	5.32	5.524	5.634	5.304	5.465	5.179	5.229	5.433	5.352	5.266	5.369	5.791	5.341	5.487	5.467	5.353	6.347	6.376	6.477	5.476	6.559	6.217	6.165	6.833	6.7	6.657	6.707	6.935	6.713	6.428	6.632	6.43	5.701	5.94
D0_TBA (M116)	3.892	3.768	3.78	3.928	3.883	3.765	3.985	3.948	3.791	3.924	3.86	4.004	3.762	3.721	3.853	3.748	3.771	3.86	3.783	3.708	3.869	3.789	3.852	4.023	3.774	3.753	4.026	3.831	3.841	4.068	3.903	3.982	3.919	3.628	3.838	3.784	3.828	3.555	3.606	3.603	3.784	3.604	3.644	3.674	3.679	3.704	3.983	3.667	3.65	3.887	3.83	3.696	3.672	3.708	3.537	3.905	3.562	3.677	3.669	3.805	3.742	3.777	3.633	3.673	3.729	3.728	3.8	3.773	3.85	3.815	3.836	3.785
D0_cell adhesion (GO) (M117)	8.776	8.723	8.576	8.69	8.737	8.485	8.681	8.712	8.544	8.632	8.722	8.578	8.481	8.725	8.619	8.438	8.654	8.574	8.491	8.673	8.548	8.496	8.659	8.533	7.965	8.425	8.4	8.389	8.465	8.351	8.332	8.428	8.437	8.519	8.326	8.455	8.429	7.968	8.524	8.65	8.285	8.389	8.667	8.396	8.387	8.636	8.455	8.333	8.691	8.716	8.243	8.577	8.606	8.373	8.567	8.777	8.677	8.556	8.713	8.621	8.711	8.884	8.788	8.601	8.649	8.726	8.957	8.785	8.636	8.518	8.508	8.478
D0_enriched in monocytes (IV) (M118.0)	8.708	8.037	8.659	8.37	7.886	8.653	8.306	7.904	8.438	8.35	7.654	8.459	8.408	8.634	8.429	8.454	8.605	8.277	8.355	8.332	8.339	8.365	8.309	8.339	8.89	8.575	8.299	8.138	8.027	7.726	8.054	8.512	7.88	7.676	7.899	8.47	8.042	8.048	7.709	8.35	8.278	7.892	8.414	8.124	8.45	8.333	7.926	7.766	7.89	8.194	7.893	8.397	8.447	7.767	8.299	8.514	8.009	8.132	8.44	8.079	8.314	8.617	8.508	8.603	8.654	8.604	8.445	8.122	8.374	8.248	8.879	8.761
D0_enriched in monocytes (surface) (M118.1)	8.011	7.24	7.926	7.622	6.901	7.842	7.458	6.966	7.651	7.509	6.814	7.594	7.704	7.775	7.908	7.724	7.674	7.804	7.482	7.518	7.703	7.495	7.393	7.672	8.206	7.848	7.726	7.369	7.404	7.165	7.447	7.793	7.129	6.964	7.036	7.853	7.45	7.39	6.994	7.576	7.741	7.285	7.805	7.397	7.677	7.43	7.449	7.178	7.317	7.405	7.001	7.788	7.714	7.071	7.695	7.643	7.221	7.483	7.726	7.295	7.575	7.675	7.648	7.725	7.689	7.877	7.599	7.264	7.625	7.582	8.138	8.08
D0_enriched in activated dendritic cells (I) (M119)	7.328	6.552	6.874	7.056	6.703	6.787	6.997	6.507	6.753	7.054	6.016	6.897	7.081	6.952	6.765	7.018	6.629	6.706	7.002	6.778	6.76	7.165	6.751	6.701	6.831	6.46	6.066	6.201	6.235	5.836	6.139	6.522	5.92	6.025	6.205	6.588	6.299	6.211	5.822	6.361	6.874	5.979	6.963	5.981	6.437	6.299	6.284	6.088	6.12	6.57	6.418	6.773	6.472	5.797	7.694	7.926	7.511	6.599	7.881	7.43	7.732	8.154	7.905	8.057	8.294	8.257	7.863	7.583	8.025	7.834	7.452	7.672
D0_TBA (M120)	8.653	8.721	8.605	8.631	8.643	8.681	8.642	8.605	8.592	8.538	8.603	8.656	8.705	8.767	8.659	8.72	8.725	8.656	8.598	8.706	8.564	8.593	8.66	8.542	8.376	8.614	8.462	8.423	8.514	8.342	8.365	8.566	8.569	8.405	8.499	8.546	8.5	8.099	8.434	8.581	8.281	8.314	8.566	8.479	8.385	8.615	8.453	8.294	8.745	8.82	8.212	8.661	8.703	8.318	8.489	8.737	8.385	8.662	8.554	8.53	8.676	8.81	8.613	8.538	8.446	8.518	8.841	8.582	8.41	8.421	8.612	8.621
D0_TBA (M121)	7.793	7.703	7.372	7.793	7.795	7.499	7.651	7.718	7.473	7.81	7.887	7.488	7.724	7.709	7.596	7.656	7.648	7.499	7.678	7.662	7.528	7.838	7.739	7.472	7.242	7.454	7.468	7.354	7.558	7.382	7.305	7.48	7.521	7.527	7.586	7.322	7.465	7.05	7.464	7.359	7.47	7.573	7.592	7.248	7.304	7.444	7.511	7.198	7.685	7.781	7.383	7.552	7.614	7.327	7.512	7.697	7.716	7.391	7.747	7.957	7.62	8.111	7.717	7.956	8.037	8.059	7.899	7.992	7.791	7.482	7.565	7.756
D0_enriched for cell migration (M122)	4.211	3.918	4.089	3.992	4.013	3.801	3.969	4.018	3.991	4.006	4.135	4.066	3.992	3.876	3.747	3.815	3.869	3.934	3.976	3.963	3.63	4.0	3.784	3.931	4.363	4.352	4.169	4.466	4.529	4.61	4.763	4.244	4.282	4.523	4.51	4.333	4.436	4.671	4.381	4.002	4.461	4.398	4.175	4.448	4.525	4.174	4.427	4.317	4.379	3.966	4.485	4.43	4.063	4.551	4.521	3.932	4.512	4.366	4.36	4.408	4.333	4.003	4.524	4.331	4.452	4.533	4.063	4.343	4.584	4.743	3.966	4.121
D0_enriched in B cell differentiation (M123)	6.141	5.759	5.698	5.574	5.889	5.474	5.824	5.8	5.615	6.318	5.56	5.816	5.792	5.918	5.707	5.283	5.366	5.521	5.627	5.445	5.744	6.175	5.619	5.773	5.079	4.947	5.06	5.301	5.499	5.239	5.291	5.151	5.312	5.41	5.745	5.355	5.285	5.277	5.404	5.452	5.42	5.588	5.832	5.269	5.478	5.228	5.499	5.234	5.712	5.816	5.903	5.932	5.629	5.485	5.678	5.54	5.742	5.459	5.702	5.979	5.292	5.638	5.55	5.651	5.686	5.814	6.021	5.741	5.512	5.699	5.635	5.471
D0_enriched in membrane proteins (M124)	6.909	6.653	6.561	6.537	6.442	6.54	6.577	6.477	6.374	6.913	6.276	6.548	6.792	6.291	6.685	6.764	6.19	6.334	6.812	6.262	6.357	7.014	6.293	6.498	6.727	6.189	6.829	6.165	6.103	6.57	6.314	6.949	6.314	5.56	6.622	6.488	6.098	5.73	6.031	6.534	6.096	6.067	6.403	6.041	6.32	6.987	5.821	6.063	6.5	6.568	5.997	7.591	6.47	6.38	6.564	7.02	6.653	6.16	6.42	6.218	6.864	6.783	6.583	6.758	7.108	6.262	6.859	6.219	6.317	6.658	6.155	6.492
D0_TBA (M125)	4.011	4.075	3.916	3.955	4.022	4.023	3.95	3.981	3.931	4.01	3.747	4.043	4.052	4.046	3.905	4.052	3.938	4.281	4.06	4.097	4.093	4.152	3.954	3.922	3.913	4.358	3.788	3.742	3.876	3.854	3.903	3.932	3.742	3.762	3.795	3.767	3.69	3.825	3.819	3.914	3.822	3.634	3.789	3.692	3.798	3.93	3.905	3.775	3.906	3.869	3.782	3.923	3.84	3.661	3.835	3.953	3.923	3.875	3.863	3.642	3.937	3.997	3.979	3.928	4.053	3.791	4.055	3.78	3.817	3.864	4.142	3.865
D0_double positive thymocytes (M126)	7.104	7.26	7.091	7.171	7.165	7.071	7.17	7.213	7.085	7.065	7.251	7.062	7.036	7.052	7.205	6.997	7.059	7.103	7.109	7.025	6.889	7.025	7.02	6.796	6.554	6.777	6.924	6.842	7.059	6.93	6.755	7.079	6.967	7.042	7.019	6.913	6.827	6.787	7.071	7.085	6.868	6.996	7.123	6.854	6.909	7.143	6.908	6.997	7.172	7.17	6.696	6.994	7.226	6.856	6.807	7.272	6.952	6.863	6.763	6.852	6.922	6.927	6.876	6.678	6.779	6.816	7.199	7.139	6.758	6.755	6.842	6.822
D0_type I interferon response (M127)	8.751	8.35	8.179	7.999	8.264	8.234	7.79	8.111	8.057	7.599	8.067	8.012	8.972	8.505	8.062	9.161	8.556	7.74	8.401	8.462	7.883	8.709	8.458	7.622	8.119	8.417	8.07	7.72	7.852	7.75	7.792	7.998	7.848	8.206	8.758	7.943	8.062	7.478	7.561	7.794	7.993	8.686	8.723	7.603	8.134	8.018	7.945	7.728	7.703	8.767	8.12	8.629	8.144	7.325	7.724	7.963	7.488	7.819	8.301	8.308	8.065	8.125	7.533	8.383	8.368	8.351	8.11	7.961	8.362	7.329	8.932	8.164
D0_TBA (M128)	9.49	9.381	9.373	9.453	9.616	9.377	9.404	9.466	9.455	9.485	9.47	9.505	9.278	9.421	9.277	9.162	9.437	9.328	9.283	9.405	9.571	9.368	9.444	9.656	8.918	9.185	9.228	9.101	9.234	8.863	8.948	9.161	9.364	8.96	9.2	9.162	9.124	8.664	9.172	9.321	8.832	9.002	9.41	8.996	8.969	9.018	9.002	9.002	9.014	9.246	8.864	9.009	9.15	8.828	8.792	9.164	8.855	9.044	8.929	9.156	8.972	9.132	8.985	8.85	8.672	9.122	9.024	9.113	8.968	8.667	9.2	9.039
D0_inositol phosphate metabolism (M129)	9.163	9.368	9.169	9.165	9.19	9.189	9.225	9.256	9.24	9.173	9.334	9.233	9.213	9.202	9.306	9.198	9.245	9.131	9.214	9.205	9.271	9.186	9.211	9.295	8.916	8.944	9.07	8.864	9.049	8.788	8.895	9.124	9.119	8.945	8.952	9.064	8.982	8.615	8.994	9.157	8.707	8.944	9.08	8.897	8.781	8.993	8.812	8.845	8.916	9.185	8.592	8.884	9.147	8.75	8.707	9.168	8.861	8.883	8.877	9.038	9.028	8.988	8.964	8.807	8.845	8.938	9.041	9.05	8.809	8.665	9.176	9.074
D0_enriched in G-protein coupled receptors (M130)	8.131	8.395	7.997	8.18	8.168	8.104	8.205	8.216	8.07	8.188	8.39	8.037	8.359	7.605	8.59	8.291	7.678	8.425	8.369	7.512	8.406	8.482	7.705	8.523	7.17	7.7	7.554	7.336	7.498	7.644	7.991	7.598	8.222	7.657	7.767	7.897	8.169	6.867	7.437	7.47	7.717	7.573	7.956	7.849	7.181	7.854	7.972	7.514	7.807	8.652	7.469	7.293	7.852	7.716	7.733	8.138	8.119	8.106	8.318	8.381	8.631	8.547	8.462	8.335	7.842	8.335	8.665	8.336	8.372	8.228	8.488	7.767
D0_TBA (M131)	7.529	6.889	7.207	7.172	6.976	7.211	7.196	7.08	7.077	7.238	6.887	7.218	7.228	6.811	6.974	7.06	6.657	6.688	7.173	6.519	6.802	7.541	6.527	6.959	6.925	6.814	6.912	6.552	6.592	6.925	7.02	7.139	6.81	6.083	7.432	6.771	6.473	6.294	6.287	6.769	6.131	6.227	6.912	6.499	6.372	7.42	6.29	6.179	6.615	7.188	6.386	7.832	6.645	6.828	6.484	7.406	7.091	6.372	6.62	6.152	6.83	7.041	6.741	6.881	7.268	6.757	7.278	6.921	6.893	6.966	6.363	6.584
D0_recruitment of neutrophils (M132)	8.803	7.306	7.87	7.159	7.16	8.062	7.227	6.981	7.468	7.735	6.687	7.566	7.263	8.252	7.213	7.108	7.776	6.719	6.916	7.375	6.977	7.289	7.227	7.004	7.784	7.168	7.131	6.821	6.803	6.602	7.033	7.27	6.971	6.669	7.036	7.2	6.964	6.614	6.283	7.232	7.491	6.94	7.44	7.454	8.395	7.792	6.924	6.769	7.073	7.624	7.083	7.581	7.853	7.053	7.979	7.977	7.461	7.238	8.418	8.204	8.069	9.437	8.407	9.334	8.576	8.889	8.643	8.085	8.498	7.819	8.246	7.99
D0_cell adhesion, membrane (M133.0)	4.117	4.13	4.04	3.993	4.282	4.02	4.072	4.323	4.269	4.04	4.056	4.266	3.982	4.03	3.984	4.025	4.176	4.031	4.026	4.242	4.099	4.028	4.241	3.974	3.961	4.208	3.995	4.137	3.93	3.932	3.892	3.993	4.126	3.935	4.147	4.051	4.013	4.245	3.988	4.096	4.016	3.935	4.213	4.031	4.077	4.038	4.289	4.128	3.997	3.961	4.078	4.171	4.037	4.027	4.199	3.97	4.059	4.164	4.139	4.004	3.835	4.36	4.005	4.206	4.093	4.027	4.224	4.015	4.166	4.093	4.157	4.05
D0_cell cell adhesion (M133.1)	3.681	3.819	3.728	3.61	3.839	3.695	3.726	3.892	3.754	3.705	3.714	3.865	3.645	3.595	3.665	3.776	3.683	3.59	3.709	3.674	3.711	3.705	3.817	3.56	3.81	3.924	3.686	4.055	3.739	4.003	3.719	3.631	3.891	3.698	3.969	3.747	3.894	4.133	3.83	3.617	3.746	3.72	3.765	3.732	3.899	3.693	4.035	3.868	3.777	3.497	4.073	3.862	3.77	3.863	4.151	3.849	3.863	3.894	4.002	3.9	3.566	3.977	3.806	3.956	3.89	3.852	3.94	3.784	3.984	4.098	3.647	3.69
D0_Membrane, ER proteins (M134)	4.791	4.79	4.8	4.908	4.647	4.638	4.78	4.663	4.833	4.702	4.602	4.793	4.945	4.698	5.058	4.841	4.766	4.75	4.873	4.664	4.801	4.717	4.727	4.701	4.879	4.697	4.784	4.699	4.822	4.758	4.901	4.773	4.69	4.786	4.728	4.82	4.637	4.757	4.542	4.608	4.558	4.615	4.78	4.663	4.642	4.633	4.694	4.645	4.919	4.723	4.727	4.789	4.792	4.616	4.678	4.696	4.657	4.578	4.696	4.765	4.621	4.672	4.613	4.788	4.743	4.685	4.915	4.762	4.448	4.737	4.924	4.843
D0_enriched in plasma membrane proteins (I) (M135.0)	3.387	3.401	3.43	3.405	3.522	3.584	3.547	3.5	3.592	3.496	3.501	3.459	3.443	3.477	3.435	3.513	3.443	3.582	3.662	3.382	3.425	3.516	3.457	3.527	3.401	3.517	3.583	3.541	3.492	3.741	3.573	3.409	3.487	3.485	3.644	3.582	3.394	3.624	3.579	3.326	3.553	3.57	3.49	3.518	3.581	3.379	3.585	3.544	3.535	3.512	3.705	3.488	3.397	3.694	3.614	3.404	3.749	3.617	3.611	3.574	3.413	3.636	3.515	3.505	3.557	3.486	3.45	3.433	3.531	3.533	3.521	3.57
D0_enriched in plasma membrane proteins (II) (M135.1)	3.302	3.381	3.315	3.31	3.503	3.464	3.417	3.423	3.483	3.409	3.336	3.407	3.401	3.389	3.319	3.505	3.28	3.425	3.511	3.35	3.386	3.459	3.362	3.389	3.378	3.43	3.499	3.594	3.422	3.782	3.685	3.377	3.39	3.668	3.639	3.398	3.428	3.59	3.536	3.385	3.464	3.541	3.402	3.454	3.651	3.271	3.529	3.523	3.588	3.386	3.683	3.483	3.374	3.714	3.646	3.308	3.657	3.591	3.584	3.422	3.535	3.616	3.503	3.464	3.516	3.486	3.514	3.451	3.463	3.615	3.327	3.414
D0_TBA (M136)	6.513	6.089	6.265	6.327	6.121	6.247	6.312	6.046	6.199	6.163	5.901	6.239	6.258	6.332	6.249	6.223	6.223	6.309	6.25	6.275	6.281	6.183	6.233	6.283	6.151	6.216	6.066	6.013	5.919	5.708	5.851	6.141	5.933	5.801	5.875	6.056	6.041	5.723	5.828	6.24	5.88	5.767	6.277	5.874	5.846	6.145	6.032	5.786	6.19	6.365	5.893	6.217	6.153	5.791	6.19	6.373	6.033	6.378	6.137	6.036	6.208	6.589	6.138	6.254	6.212	6.083	6.462	6.192	6.041	6.122	6.532	6.234
D0_TBA (M137)	9.363	9.436	9.259	9.329	9.406	9.279	9.367	9.366	9.346	9.322	9.459	9.351	9.271	9.25	9.333	9.24	9.317	9.237	9.255	9.295	9.369	9.277	9.323	9.441	8.913	9.063	9.216	8.976	9.229	8.918	8.996	9.196	9.285	9.0	9.091	9.157	9.005	8.662	9.102	9.239	8.772	9.072	9.204	9.016	8.893	9.092	8.936	8.987	9.067	9.269	8.731	8.977	9.194	8.837	8.811	9.284	9.04	8.902	8.982	9.192	9.059	9.163	9.033	8.896	8.93	9.112	9.153	9.166	9.007	8.763	9.105	9.131
D0_enriched for ubiquitination (M138)	9.152	9.24	9.058	9.166	9.219	9.091	9.217	9.225	9.165	9.189	9.319	9.191	9.101	9.105	9.166	9.002	9.172	9.05	9.091	9.083	9.261	9.1	9.166	9.336	8.614	8.773	8.974	8.796	8.955	8.632	8.8	8.977	9.036	8.847	8.904	8.988	8.866	8.476	8.924	9.087	8.588	8.834	9.051	8.764	8.569	8.867	8.746	8.758	8.803	9.043	8.516	8.674	8.922	8.64	8.392	8.927	8.614	8.739	8.562	8.886	8.794	8.837	8.72	8.552	8.446	8.792	8.857	8.924	8.691	8.366	9.061	8.865
D0_lysosomal/endosomal proteins (M139)	9.193	8.891	9.34	9.243	8.919	9.353	9.17	8.876	9.255	9.056	8.599	9.234	9.417	9.275	9.271	9.508	9.411	9.331	9.398	9.243	9.375	9.251	9.267	9.328	9.559	9.541	9.173	9.025	8.903	8.542	8.953	9.271	8.822	8.729	8.842	9.38	8.858	8.911	8.657	9.336	9.04	8.809	9.306	8.695	8.86	9.118	8.804	8.65	8.752	8.969	8.882	9.203	9.091	8.5	8.992	9.22	8.682	9.184	8.948	8.732	8.827	9.03	9.076	9.048	9.291	8.908	8.942	8.702	8.837	8.963	9.733	9.436
D0_extracellular matrix, complement (M140)	6.66	6.227	6.135	6.27	6.079	6.169	6.401	6.028	5.963	6.607	5.647	6.045	5.782	6.389	5.881	5.905	6.464	5.899	5.832	6.066	5.949	5.879	6.117	5.941	6.581	6.318	6.285	5.798	5.746	6.114	6.046	6.528	5.965	5.473	5.626	6.214	5.88	5.677	5.617	6.07	5.75	5.766	5.91	5.998	6.234	6.377	5.63	5.623	5.631	6.106	5.96	6.765	6.082	5.757	6.334	6.146	5.959	6.174	6.243	5.795	6.218	6.417	6.588	6.296	6.506	6.23	5.967	5.77	6.081	6.276	6.371	6.329
D0_TBA (M141)	4.562	4.351	4.427	4.487	4.361	4.464	4.469	4.415	4.463	4.597	4.277	4.414	4.389	4.456	4.311	4.387	4.398	4.336	4.437	4.4	4.448	4.496	4.497	4.441	4.539	4.455	4.435	4.459	4.291	4.402	4.317	4.447	4.323	4.17	4.369	4.413	4.382	4.446	4.409	4.395	4.37	4.289	4.264	4.325	4.474	4.43	4.407	4.3	4.286	4.371	4.319	4.653	4.23	4.257	4.551	4.517	4.491	4.333	4.731	4.347	4.464	4.659	4.442	4.691	4.706	4.59	4.436	4.434	4.438	4.519	4.385	4.469
D0_transmembrane and ion transporters (I) (M142)	3.444	3.441	3.417	3.356	3.616	3.538	3.677	3.572	3.451	3.473	3.495	3.576	3.502	3.337	3.493	3.546	3.51	3.514	3.642	3.487	3.486	3.573	3.52	3.559	3.432	3.468	3.512	3.385	3.502	3.643	3.491	3.472	3.643	3.381	3.498	3.59	3.376	3.534	3.611	3.416	3.582	3.633	3.521	3.623	3.449	3.486	3.552	3.614	3.477	3.435	3.606	3.461	3.488	3.545	3.504	3.489	3.623	3.552	3.632	3.46	3.422	3.559	3.51	3.453	3.594	3.452	3.574	3.482	3.538	3.508	3.42	3.459
D0_nuclear pore, transport; mRNA splicing, processing (M143)	7.906	7.992	7.756	7.922	7.986	7.805	7.978	7.899	7.85	7.82	8.083	7.859	7.817	7.842	7.946	7.811	7.886	7.752	7.812	7.892	7.904	7.697	7.917	7.958	7.46	7.521	7.709	7.468	7.78	7.419	7.547	7.825	7.8	7.709	7.59	7.719	7.522	7.215	7.696	7.869	7.501	7.663	7.724	7.692	7.335	7.861	7.65	7.617	7.707	7.851	7.121	7.504	7.824	7.371	7.117	7.722	7.354	7.468	7.348	7.612	7.608	7.47	7.343	7.189	7.119	7.372	7.616	7.566	7.369	7.113	7.826	7.668
D0_cell cycle, ATP binding (M144)	9.415	9.541	9.433	9.475	9.427	9.396	9.471	9.435	9.358	9.335	9.54	9.401	9.447	9.436	9.5	9.46	9.507	9.364	9.406	9.464	9.441	9.425	9.462	9.443	9.218	9.329	9.376	9.203	9.326	9.131	9.175	9.443	9.446	9.241	9.299	9.355	9.19	8.936	9.198	9.333	9.099	9.227	9.359	9.255	9.159	9.315	9.244	9.195	9.263	9.438	8.887	9.17	9.345	9.001	8.864	9.347	9.081	9.121	9.046	9.294	9.214	9.151	9.127	9.031	9.023	9.217	9.165	9.191	9.088	8.854	9.377	9.265
